id,carat,cut,color,clarity,depth,table,x,y,z
24758,0.5,Ideal,E,SI1,62.7,56.0,5.08,5.02,3.17
113325,0.34,Ideal,D,VS2,60.9,56.0,4.51,4.56,2.76
133813,0.43,Ideal,G,VVS2,61.5,54.0,4.83,4.87,2.98
139016,2.1,Ideal,I,VS2,60.6,59.0,8.27,8.22,5.0
166209,0.32,Ideal,D,VS2,61.7,57.0,4.42,4.38,2.72
23850,0.42,Very Good,G,IF,62.7,55.0,4.75,4.78,2.99
124711,0.71,Premium,G,VS1,61.8,58.0,5.71,5.74,3.54
31465,0.3,Ideal,H,VS1,62.5,57.0,4.29,4.32,2.68
57472,0.53,Ideal,H,VS2,61.3,55.0,5.2,5.24,3.2
132471,0.41,Premium,G,VS1,60.4,59.0,4.76,4.79,2.88
125609,0.32,Premium,H,SI1,61.5,58.0,4.4,4.37,2.7
190116,0.41,Ideal,D,VS2,61.4,56.0,4.82,4.78,2.95
138153,0.32,Ideal,G,SI2,62.3,55.0,4.35,4.38,2.72
17033,2.0,Ideal,G,SI2,62.3,57.0,8.13,8.0,5.02
7969,0.33,Ideal,I,VVS2,61.0,57.0,4.44,4.47,2.72
150924,0.74,Ideal,D,SI2,61.7,57.0,5.82,5.84,3.59
19779,0.31,Ideal,G,SI1,61.7,56.0,4.34,4.38,2.69
166970,1.01,Very Good,G,SI1,63.5,57.0,6.4,6.32,4.03
130446,0.4,Premium,E,SI2,61.6,59.0,4.75,4.7,2.92
12806,1.01,Ideal,J,SI2,62.6,54.0,6.47,6.45,4.02
44887,1.53,Premium,G,SI1,62.6,58.0,7.33,7.37,4.6
192522,0.38,Ideal,E,SI2,62.4,57.0,4.61,4.64,2.88
37294,0.4,Ideal,G,VVS2,61.4,57.0,4.71,4.74,2.9
171492,0.31,Premium,G,VS1,62.3,59.0,4.33,4.29,2.69
49055,2.01,Very Good,H,SI1,61.5,60.0,8.06,8.16,4.99
46738,0.38,Ideal,E,SI1,62.0,54.0,4.71,4.73,2.93
153253,1.21,Premium,H,VS1,61.8,58.0,6.88,6.8,4.23
98927,2.21,Very Good,J,SI2,61.8,60.0,8.33,8.39,5.15
42838,1.52,Very Good,F,SI1,60.3,63.0,7.5,7.43,4.49
25554,0.96,Premium,H,SI2,60.5,61.0,6.48,6.43,3.91
184097,0.3,Ideal,H,VVS1,62.5,56.0,4.28,4.32,2.69
70314,1.76,Premium,F,SI1,62.1,60.0,7.72,7.65,4.77
2002,1.34,Ideal,I,VS2,62.0,57.0,7.08,7.04,4.37
44740,0.33,Ideal,G,VS2,61.8,57.0,4.4,4.43,2.74
64329,0.72,Ideal,E,SI1,61.4,56.0,5.8,5.81,3.56
43832,1.23,Very Good,D,SI2,62.9,56.0,6.78,6.75,4.26
72861,1.07,Ideal,I,SI1,61.2,59.0,6.53,6.61,4.02
23822,1.61,Good,H,SI1,63.9,57.0,7.39,7.45,4.68
33431,1.26,Ideal,G,VS2,60.9,57.0,6.97,7.03,4.27
46052,0.41,Ideal,F,VS2,62.1,55.0,4.74,4.76,2.95
91918,1.01,Premium,D,SI2,62.7,60.0,6.39,6.33,3.99
46928,2.01,Good,H,SI1,59.6,62.0,8.14,8.17,4.89
41297,0.4,Ideal,H,VVS1,62.7,57.0,4.73,4.76,2.97
140491,1.2,Premium,I,VS2,61.6,58.0,6.86,6.81,4.22
95308,0.56,Ideal,G,SI1,62.3,57.0,5.27,5.32,3.3
126114,0.33,Ideal,G,VVS1,62.4,55.0,4.46,4.48,2.78
105504,0.5,Very Good,E,SI1,60.9,59.0,5.09,5.12,3.1
117172,1.03,Premium,F,SI1,62.2,59.0,6.48,6.41,4.01
21808,2.03,Ideal,H,VS2,62.0,55.0,8.14,8.07,5.02
60078,0.41,Ideal,G,IF,61.6,54.0,4.81,4.85,2.98
189952,1.06,Premium,E,VS2,62.2,59.0,6.51,6.47,4.04
6799,1.23,Ideal,G,VS2,62.3,55.0,6.86,6.89,4.28
7327,1.55,Ideal,J,VS1,61.6,55.0,7.47,7.42,4.59
163196,1.06,Ideal,G,VVS2,60.5,56.0,6.6,6.63,4.0
171701,0.4,Ideal,D,SI1,61.9,57.0,4.71,4.73,2.93
110113,0.55,Ideal,F,VS2,61.4,57.0,5.29,5.24,3.24
179871,1.51,Very Good,H,VVS2,63.1,56.0,7.3,7.26,4.59
43044,1.2,Good,H,SI1,64.2,58.0,6.7,6.62,4.28
18831,1.55,Premium,H,SI1,60.7,58.0,7.44,7.47,4.52
143321,1.21,Premium,D,SI2,62.5,60.0,6.83,6.77,4.25
45616,1.0,Very Good,J,SI1,62.8,58.0,6.37,6.42,4.01
155169,0.92,Premium,E,SI1,61.2,58.0,6.27,6.22,3.83
82873,1.61,Very Good,H,SI1,63.0,54.0,7.51,7.44,4.71
63434,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.39,2.7
87382,1.12,Very Good,G,VS2,62.3,58.0,6.62,6.68,4.15
14080,0.7,Very Good,F,SI1,61.4,59.0,5.67,5.69,3.5
9798,1.01,Ideal,E,SI1,61.7,56.0,6.43,6.47,3.98
147925,0.4,Ideal,G,VVS1,62.3,54.0,4.76,4.79,2.97
99398,0.56,Ideal,E,VS1,60.9,54.0,5.37,5.4,3.28
187762,0.9,Good,F,SI2,65.5,63.0,5.97,6.02,3.87
188016,1.53,Ideal,G,VS2,62.0,58.0,7.42,7.35,4.57
121934,0.56,Very Good,D,VS2,63.0,59.0,5.24,5.26,3.31
191441,0.73,Premium,F,SI2,62.7,58.0,5.72,5.75,3.59
155712,0.31,Premium,F,VS2,61.8,61.0,4.37,4.32,2.69
62614,0.27,Ideal,E,VS1,61.8,56.0,4.1,4.14,2.54
30244,1.01,Premium,G,VS2,62.6,57.0,6.46,6.4,4.02
153478,1.02,Very Good,D,SI2,61.8,59.0,6.38,6.47,3.97
188530,2.01,Very Good,I,SI1,62.9,57.0,8.03,7.93,5.03
105522,0.7,Ideal,G,VS2,61.9,57.0,5.68,5.71,3.53
90035,0.31,Ideal,F,VVS1,61.6,55.0,4.4,4.43,2.72
26415,0.92,Ideal,F,SI2,61.6,57.0,6.29,6.26,3.87
10245,1.01,Ideal,G,VS1,61.5,57.0,6.46,6.49,3.98
80713,1.2,Premium,H,VS2,60.4,60.0,6.8,6.74,4.09
165851,0.65,Very Good,F,VS2,60.9,58.0,5.58,5.62,3.4
50722,0.54,Ideal,D,SI1,61.6,56.0,5.24,5.24,3.23
66444,1.52,Ideal,H,SI1,61.0,55.0,7.45,7.43,4.54
12075,1.7,Ideal,G,SI2,61.7,55.0,7.55,7.51,4.66
51512,0.35,Ideal,F,VVS1,62.7,54.0,4.5,4.52,2.83
5851,1.58,Ideal,H,SI1,61.5,56.0,7.52,7.47,4.61
10808,1.28,Ideal,H,SI1,62.3,54.0,7.0,6.92,4.34
156103,0.4,Very Good,I,VVS1,63.4,57.0,4.71,4.74,2.99
130667,0.31,Ideal,F,VS2,62.7,57.0,4.29,4.32,2.7
91715,0.9,Very Good,F,SI2,59.2,59.0,6.33,6.24,3.72
158550,0.4,Premium,E,SI1,60.8,61.0,4.79,4.71,2.89
72388,0.54,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21
108320,1.0,Premium,E,VS2,60.6,61.0,6.42,6.45,3.9
85752,0.41,Premium,D,VVS1,61.7,58.0,4.77,4.74,2.93
39143,1.56,Premium,I,SI1,60.4,58.0,7.51,7.46,4.52
166327,0.33,Ideal,H,IF,61.9,54.0,4.47,4.51,2.78
147944,1.06,Premium,H,SI1,62.2,59.0,6.47,6.51,4.04
75219,2.18,Premium,H,SI1,62.1,58.0,8.31,8.26,5.13
79546,0.31,Ideal,G,IF,61.2,56.0,4.37,4.4,2.68
54774,0.51,Ideal,F,VS1,61.9,56.0,5.15,5.13,3.18
99995,1.01,Ideal,E,SI1,60.5,57.0,6.48,6.44,3.9
187504,1.01,Ideal,F,VS2,62.3,57.0,6.36,6.39,3.98
184197,0.31,Ideal,H,IF,61.8,55.0,4.37,4.33,2.69
4345,0.4,Ideal,F,VVS2,61.3,57.0,4.78,4.76,2.93
162959,0.6,Ideal,D,VS2,61.9,56.0,5.37,5.41,3.34
68967,0.54,Ideal,G,SI1,62.6,56.0,5.16,5.24,3.25
172518,1.01,Very Good,F,SI1,62.6,60.0,6.34,6.38,3.98
158916,1.36,Premium,D,SI2,61.1,59.0,7.18,7.11,4.38
29614,0.7,Very Good,H,SI1,62.4,59.0,5.68,5.72,3.56
13262,1.01,Very Good,G,IF,59.8,60.0,6.59,6.54,3.93
184758,0.29,Ideal,F,IF,61.5,57.0,4.22,4.29,2.62
137864,1.02,Fair,G,SI2,65.4,56.0,6.31,6.24,4.07
192202,0.33,Ideal,H,SI1,62.4,55.0,4.46,4.44,2.78
36952,0.32,Very Good,G,VVS2,58.9,61.0,4.48,4.5,2.65
154835,0.36,Ideal,I,IF,61.7,55.0,4.58,4.61,2.83
32650,0.9,Good,F,SI1,63.6,60.0,6.07,6.02,3.84
96810,0.3,Ideal,D,SI2,62.3,54.0,4.24,4.27,2.64
69956,1.24,Very Good,G,VS1,61.8,57.0,6.95,6.89,4.28
54537,0.91,Very Good,D,SI1,62.7,58.0,6.11,6.18,3.86
25367,0.3,Premium,D,SI1,62.4,58.0,4.27,4.3,2.68
66085,1.71,Very Good,H,SI1,61.5,58.0,7.74,7.71,4.75
63955,1.02,Very Good,H,SI1,60.3,59.0,6.54,6.58,3.95
88361,0.84,Premium,H,VS2,59.6,60.0,6.14,6.2,3.65
22543,1.04,Ideal,G,SI2,62.0,57.0,6.5,6.47,4.03
20070,0.31,Ideal,G,VVS1,62.3,55.0,4.35,4.38,2.72
34192,1.05,Very Good,F,SI2,63.1,54.0,6.49,6.52,4.08
61561,0.51,Premium,E,SI2,60.5,58.0,5.17,5.22,3.14
105305,2.17,Very Good,H,SI1,63.1,58.0,8.23,8.19,5.17
127649,0.3,Premium,G,IF,62.5,60.0,4.28,4.23,2.66
6400,0.54,Very Good,I,VS1,62.5,57.0,5.23,5.19,3.26
46613,0.41,Ideal,E,VVS2,61.0,56.0,4.85,4.82,2.95
42432,0.37,Ideal,H,VVS2,62.1,56.0,4.6,4.62,2.85
21237,0.46,Very Good,D,VS2,61.7,59.0,5.03,4.99,3.09
39144,1.11,Ideal,H,SI1,62.2,57.0,6.66,6.69,4.14
135083,0.34,Premium,G,VVS2,61.0,59.0,4.47,4.44,2.72
13615,1.02,Ideal,F,IF,62.0,56.0,6.5,6.47,4.02
169709,0.52,Very Good,E,SI1,61.5,55.0,5.18,5.19,3.19
82783,0.26,Ideal,H,VS1,61.9,55.0,4.11,4.1,2.54
31504,1.54,Very Good,J,SI2,61.4,56.0,7.42,7.49,4.57
101643,1.5,Premium,G,SI1,62.5,60.0,7.25,7.3,4.54
25890,0.41,Premium,D,SI2,61.1,59.0,4.8,4.83,2.94
71993,0.56,Ideal,E,VS2,61.5,56.0,5.28,5.33,3.27
61221,0.9,Fair,E,SI1,65.5,57.0,6.01,5.95,3.89
137779,1.51,Premium,H,SI1,60.9,59.0,7.4,7.32,4.46
36963,0.73,Ideal,I,VS2,61.8,57.0,5.8,5.77,3.58
60508,1.07,Premium,G,SI1,62.3,57.0,6.49,6.44,4.03
177341,0.51,Ideal,E,VS2,62.4,57.0,5.12,5.08,3.19
117,1.21,Premium,H,SI1,61.9,58.0,6.84,6.8,4.21
6006,0.4,Very Good,E,VS1,63.2,59.0,4.73,4.68,2.97
89885,0.32,Ideal,E,VS2,61.8,54.0,4.43,4.41,2.73
63773,0.52,Ideal,F,VS2,61.1,56.0,5.16,5.21,3.17
20170,0.32,Very Good,F,VS1,62.3,55.0,4.41,4.44,2.76
134026,0.32,Premium,D,SI1,62.0,58.0,4.39,4.37,2.72
122795,1.0,Premium,G,VS2,62.4,58.0,6.35,6.39,3.97
51211,0.31,Premium,G,SI2,62.1,58.0,4.33,4.36,2.7
149452,1.13,Ideal,D,VVS2,61.3,57.0,6.76,6.71,4.13
10958,1.14,Very Good,F,VS2,60.7,59.0,6.77,6.83,4.13
91571,0.31,Good,I,VS1,63.4,55.0,4.31,4.34,2.74
17086,0.54,Ideal,E,VVS2,60.6,56.0,5.32,5.38,3.24
53263,1.0,Premium,F,SI1,59.2,60.0,6.56,6.51,3.85
31166,0.33,Good,D,SI2,63.4,55.0,4.48,4.45,2.82
52610,2.03,Premium,G,SI2,59.9,61.0,8.24,8.16,4.93
49563,1.0,Ideal,D,SI1,62.7,55.0,6.4,6.36,4.0
119476,2.04,Ideal,I,SI1,62.9,57.0,8.06,7.99,5.08
80158,0.35,Ideal,D,VS1,61.4,56.0,4.53,4.56,2.79
190391,2.01,Premium,I,VS2,61.7,58.0,8.04,8.08,4.97
25077,0.3,Ideal,G,VVS1,62.5,55.0,4.3,4.33,2.7
55338,1.55,Ideal,G,VS2,61.6,56.0,7.47,7.44,4.59
28916,0.91,Very Good,E,SI2,63.0,58.0,6.11,6.15,3.87
88079,0.41,Premium,F,VS1,61.2,58.0,4.76,4.71,2.91
27273,1.2,Premium,I,VS2,60.2,60.0,6.91,6.84,4.14
19756,0.31,Ideal,E,VVS1,61.9,56.0,4.33,4.36,2.68
97876,1.51,Ideal,J,VS1,62.8,57.0,7.31,7.24,4.57
171587,1.0,Very Good,I,SI2,63.1,58.0,6.29,6.21,3.94
109942,0.32,Ideal,D,SI1,61.7,56.0,4.38,4.41,2.71
44374,0.5,Premium,E,SI1,60.7,60.0,5.09,5.12,3.1
66427,1.01,Very Good,I,VS1,62.5,59.0,6.34,6.31,3.96
161296,0.42,Ideal,D,SI1,61.6,57.0,4.79,4.76,2.94
96662,0.31,Ideal,G,VVS2,62.3,56.0,4.37,4.39,2.73
73554,0.57,Premium,G,VS1,61.9,56.0,5.35,5.32,3.3
2803,0.51,Premium,G,VS1,62.5,58.0,5.08,5.13,3.19
61512,0.46,Very Good,E,VS2,62.8,59.0,4.87,4.84,3.06
82216,0.38,Ideal,G,VS1,61.9,54.5,4.64,4.69,2.89
160533,1.02,Premium,D,SI1,61.7,59.0,6.47,6.43,3.97
122906,0.32,Ideal,F,VS2,60.6,56.0,4.47,4.42,2.69
107467,1.0,Premium,E,VS2,60.5,61.0,6.44,6.4,3.89
39942,0.52,Ideal,G,SI2,62.0,55.0,5.18,5.2,3.21
98168,0.53,Ideal,I,VS1,61.4,54.0,5.24,5.29,3.24
90277,1.01,Ideal,G,VS2,62.2,56.0,6.44,6.46,4.0
64215,0.9,Good,I,VS2,62.9,56.0,6.09,6.12,3.83
133372,1.07,Premium,G,VS2,62.3,58.0,6.56,6.47,4.06
63047,0.53,Ideal,G,VS1,61.2,55.0,5.24,5.28,3.22
35943,1.21,Very Good,H,SI1,62.8,58.0,6.79,6.84,4.26
182407,1.26,Ideal,H,VS1,61.2,57.0,6.96,6.93,4.25
145953,0.31,Ideal,F,IF,61.2,56.0,4.37,4.39,2.68
143417,0.32,Very Good,D,VS2,63.2,55.0,4.37,4.4,2.81
39706,0.57,Ideal,G,SI1,61.6,57.0,5.33,5.38,3.3
50685,0.71,Very Good,H,SI1,63.3,54.0,5.68,5.73,3.61
13884,0.7,Good,G,SI1,63.9,59.0,5.65,5.6,3.59
148143,0.55,Ideal,F,VS2,62.7,56.0,5.25,5.22,3.27
89061,1.24,Ideal,J,SI1,61.6,55.6,6.89,6.84,4.23
103891,0.7,Premium,F,SI1,58.5,60.0,5.91,5.77,3.39
104577,0.7,Very Good,E,SI1,62.5,57.0,5.66,5.68,3.54
99429,2.05,Premium,J,SI2,62.6,59.0,8.07,8.01,5.03
126719,0.42,Ideal,D,VS1,61.6,57.0,4.8,4.82,2.96
9600,0.9,Premium,G,SI2,61.3,55.0,6.18,6.12,3.76
19036,0.5,Good,I,VVS1,63.3,56.0,5.05,5.08,3.21
94621,1.5,Premium,G,SI1,62.2,58.0,7.29,7.25,4.53
59156,1.04,Good,G,SI2,63.1,59.0,6.43,6.52,4.07
83671,0.33,Good,I,SI1,63.6,56.0,4.37,4.4,2.8
48588,0.52,Very Good,E,VS2,63.3,58.0,5.12,5.09,3.23
123337,0.7,Very Good,H,SI2,59.0,61.0,5.8,5.82,3.42
23732,0.72,Very Good,E,SI1,63.5,56.0,5.65,5.69,3.61
82444,0.36,Very Good,G,SI1,62.0,56.0,4.57,4.59,2.84
100934,1.17,Ideal,I,VVS2,62.3,55.0,6.75,6.71,4.19
172999,0.4,Ideal,E,VS2,62.4,54.0,4.71,4.74,2.95
151154,0.36,Ideal,E,VS2,60.2,57.0,4.67,4.64,2.8
119594,0.37,Premium,E,VS2,60.9,58.0,4.63,4.61,2.81
118543,2.04,Ideal,J,VS2,62.9,57.0,8.06,8.02,5.06
37303,1.02,Very Good,E,SI2,59.5,60.0,6.62,6.69,3.96
145666,1.02,Very Good,G,SI1,62.9,57.0,6.33,6.38,4.0
20740,1.01,Very Good,G,VS2,63.4,58.0,6.36,6.31,4.02
19250,1.01,Good,G,SI1,62.7,61.0,6.34,6.37,3.98
184743,1.14,Ideal,G,VS2,61.7,55.0,6.78,6.7,4.16
135296,0.23,Very Good,E,VS1,58.0,60.0,4.04,4.07,2.35
190110,0.44,Ideal,J,VS1,62.0,57.0,4.84,4.87,3.01
116647,0.34,Ideal,H,VS1,62.1,54.0,4.49,4.53,2.8
131342,1.51,Premium,F,VS2,59.7,59.0,7.48,7.42,4.44
163728,0.38,Premium,H,SI1,62.1,58.0,4.62,4.65,2.88
47808,0.73,Ideal,D,SI1,62.0,57.0,5.75,5.81,3.58
178473,1.5,Ideal,G,VS1,60.8,57.0,7.38,7.32,4.46
84255,0.42,Ideal,D,VS1,62.6,55.0,4.8,4.83,3.01
49447,0.57,Ideal,E,SI1,61.2,57.0,5.36,5.38,3.29
45141,0.34,Premium,G,VS2,62.4,59.0,4.47,4.45,2.78
150558,0.6,Very Good,F,VS2,60.9,58.0,5.43,5.51,3.33
70419,0.9,Ideal,I,SI1,60.9,56.0,6.19,6.23,3.8
46183,1.11,Ideal,H,SI1,61.1,59.0,6.62,6.66,4.05
185587,1.0,Very Good,G,SI1,61.8,60.0,6.36,6.39,3.95
154244,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.38,2.7
141973,1.5,Premium,F,SI1,60.9,61.0,7.31,7.35,4.48
37484,0.54,Ideal,F,VS2,60.9,56.0,5.27,5.29,3.22
129905,1.01,Ideal,F,SI1,62.2,57.0,6.37,6.41,3.97
19216,1.01,Ideal,D,SI1,60.2,58.0,6.57,6.53,3.94
137083,0.32,Premium,H,VS1,62.3,60.0,4.35,4.38,2.72
187112,1.1,Ideal,D,SI2,61.9,57.0,6.56,6.61,4.08
59813,1.2,Premium,G,VS1,62.7,58.0,6.77,6.74,4.23
29167,0.48,Very Good,E,VS2,62.2,57.0,5.01,5.06,3.14
183002,1.0,Very Good,F,SI1,61.2,60.0,6.43,6.4,3.92
21971,0.3,Very Good,E,VVS2,62.7,55.0,4.22,4.24,2.66
108713,0.52,Ideal,G,VVS2,62.3,57.0,5.13,5.15,3.2
38853,0.34,Ideal,E,SI1,61.2,55.0,4.5,4.56,2.77
94186,1.04,Premium,G,VS2,61.9,58.0,6.5,6.47,4.01
15905,2.11,Premium,F,SI2,61.1,59.0,8.28,8.22,5.03
126953,0.27,Good,E,VVS2,58.8,62.0,4.24,4.29,2.53
80791,0.31,Premium,D,VS2,61.2,60.0,4.36,4.32,2.66
154295,0.34,Ideal,G,VS1,62.9,56.0,4.5,4.45,2.81
123213,0.91,Good,F,SI2,58.0,63.0,6.36,6.32,3.69
76032,0.31,Premium,E,SI1,62.3,58.0,4.33,4.36,2.71
101920,2.0,Fair,I,SI2,64.4,56.0,7.93,7.84,5.09
104969,1.51,Very Good,G,VS2,62.9,58.0,7.27,7.33,4.6
35443,0.41,Premium,D,VS1,60.0,58.0,4.82,4.78,2.88
124161,0.42,Ideal,G,VS1,62.1,56.0,4.77,4.8,2.98
81450,0.32,Ideal,E,VS1,61.9,56.0,4.43,4.42,2.74
138749,1.7,Premium,I,SI1,62.6,59.0,7.61,7.54,4.75
35858,0.36,Premium,E,SI2,60.4,59.0,4.66,4.62,2.8
45194,0.59,Ideal,G,SI1,64.4,56.0,5.25,5.28,3.42
128905,0.52,Premium,G,VS2,60.6,59.0,5.22,5.2,3.15
163082,0.61,Very Good,D,VS1,60.1,58.0,5.55,5.51,3.32
26846,1.01,Good,G,SI2,63.8,57.0,6.36,6.31,4.05
60202,0.31,Good,D,SI2,63.3,57.0,4.35,4.34,2.75
108608,0.75,Very Good,F,SI1,61.3,57.0,5.85,5.92,3.61
110368,0.33,Premium,G,VS1,61.7,58.0,4.41,4.44,2.73
102477,0.41,Ideal,E,VS1,62.0,57.0,4.75,4.76,2.95
164201,2.02,Premium,H,SI2,61.4,59.0,8.13,8.08,5.0
89173,0.31,Ideal,I,VVS2,62.5,56.0,4.3,4.31,2.69
56280,0.71,Ideal,I,VVS1,62.3,56.0,5.62,5.67,3.51
175176,0.72,Ideal,E,VS2,60.3,56.0,5.85,5.89,3.53
1373,1.01,Ideal,H,SI2,61.8,55.0,6.38,6.43,3.96
92081,1.09,Ideal,D,SI2,62.1,56.0,6.58,6.63,4.08
155316,0.35,Premium,D,VS2,60.7,60.0,4.59,4.63,2.79
74065,0.3,Very Good,G,SI2,62.2,58.0,4.27,4.3,2.67
142306,1.08,Ideal,F,SI2,62.1,57.0,6.53,6.55,4.06
120052,1.03,Very Good,E,SI1,63.3,57.0,6.37,6.42,4.05
72341,0.3,Ideal,E,VVS2,62.0,55.0,4.3,4.32,2.67
80696,0.32,Ideal,G,VVS1,62.1,56.0,4.41,4.38,2.73
160706,0.9,Premium,G,SI1,60.9,58.0,6.2,6.23,3.78
43370,1.02,Ideal,H,SI2,60.6,59.0,6.5,6.52,3.94
162823,1.0,Fair,E,SI2,66.9,60.0,6.21,6.14,4.23
36614,1.7,Ideal,G,VS2,61.3,56.0,7.65,7.67,4.69
45669,0.36,Ideal,I,VS1,61.0,54.0,4.59,4.61,2.8
138305,0.32,Premium,H,VS2,62.4,58.0,4.37,4.32,2.71
25724,0.54,Ideal,E,SI2,61.9,56.0,5.21,5.24,3.23
53259,0.29,Very Good,F,VVS2,59.9,59.0,4.33,4.35,2.6
74127,0.28,Very Good,H,VVS1,61.9,56.0,4.21,4.25,2.61
35966,0.9,Very Good,J,VS1,61.9,57.0,6.18,6.23,3.85
42401,1.7,Ideal,G,VS1,63.0,55.0,7.6,7.67,4.84
117945,0.42,Ideal,D,VVS2,62.2,55.0,4.79,4.82,2.99
73813,0.32,Ideal,E,VVS2,61.5,57.0,4.4,4.43,2.72
166774,0.36,Very Good,F,IF,61.8,55.0,4.55,4.57,2.82
39495,1.52,Premium,H,VS2,60.2,58.0,7.4,7.44,4.47
32579,0.53,Ideal,G,VS1,61.9,54.0,5.18,5.21,3.22
175108,0.32,Premium,D,SI1,62.5,58.0,4.4,4.38,2.74
142671,1.51,Very Good,F,SI1,63.2,55.0,7.28,7.26,4.6
78155,0.32,Ideal,G,VS1,62.2,56.0,4.38,4.37,2.72
9023,0.52,Ideal,D,VS2,62.0,56.0,5.15,5.2,3.2
81564,0.31,Premium,G,VS2,61.1,58.0,4.37,4.4,2.68
127935,1.03,Premium,D,SI2,62.0,60.0,6.47,6.39,3.98
4594,1.07,Premium,G,SI1,62.5,57.0,6.6,6.56,4.1
171406,1.2,Premium,H,SI2,62.4,58.0,6.83,6.76,4.24
44070,0.32,Very Good,G,VS2,63.1,58.0,4.34,4.36,2.74
117669,0.32,Premium,G,IF,61.0,59.0,4.43,4.41,2.7
34355,1.19,Ideal,H,SI1,62.0,57.0,6.78,6.83,4.22
90423,1.03,Premium,G,SI2,62.2,59.0,6.43,6.47,4.02
72122,0.55,Ideal,F,VS2,60.3,55.0,5.35,5.37,3.23
56816,0.32,Ideal,G,IF,61.6,55.0,4.37,4.4,2.71
127316,0.37,Premium,D,VS2,61.5,59.0,4.6,4.63,2.84
17389,1.53,Very Good,G,SI1,60.6,59.0,7.43,7.49,4.51
44611,1.52,Ideal,H,VS2,63.0,56.0,7.3,7.34,4.61
79879,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.36,2.7
173968,0.5,Ideal,F,VS1,62.2,57.0,5.11,5.08,3.17
137646,1.01,Very Good,F,SI1,62.4,55.0,6.39,6.43,4.0
31291,0.38,Ideal,H,VS1,62.4,54.0,4.64,4.67,2.91
98763,0.4,Premium,E,SI1,62.8,61.0,4.72,4.69,2.94
185376,2.02,Premium,H,SI2,60.7,62.0,8.08,8.02,4.88
56756,1.0,Very Good,D,SI2,63.2,59.0,6.3,6.32,3.99
19527,0.4,Ideal,E,VS1,61.5,57.0,4.79,4.75,2.94
184703,1.0,Premium,G,SI2,61.8,61.0,6.41,6.34,3.94
58403,0.5,Ideal,H,VVS1,62.4,56.0,5.06,5.11,3.17
94363,0.56,Premium,H,VS2,60.1,59.0,5.33,5.35,3.21
41137,0.5,Fair,G,VVS2,65.7,60.0,5.01,4.84,3.21
180382,1.0,Ideal,G,VS2,63.0,56.0,6.39,6.32,4.01
18956,0.91,Ideal,E,SI2,61.6,57.0,6.2,6.25,3.83
37660,1.08,Ideal,G,VS2,62.2,57.0,6.5,6.53,4.06
35004,1.01,Ideal,H,SI1,61.1,57.0,6.49,6.46,3.96
157785,0.9,Ideal,G,SI1,63.6,56.0,6.08,6.13,3.88
74987,1.3,Ideal,G,VS2,61.2,57.0,7.06,7.02,4.31
34244,0.81,Ideal,H,VS1,62.1,56.0,5.99,6.02,3.72
135489,0.33,Very Good,G,VS1,63.1,57.0,4.41,4.38,2.77
44038,1.03,Premium,F,SI2,61.6,58.0,6.55,6.5,4.02
7052,1.04,Ideal,H,SI1,61.4,56.0,6.51,6.54,4.0
112014,0.91,Very Good,I,SI1,63.4,56.0,6.12,6.1,3.89
25489,0.32,Ideal,E,SI1,62.5,57.0,4.41,4.43,2.76
80240,0.4,Premium,H,SI1,62.7,58.0,4.69,4.7,2.95
52267,0.7,Ideal,F,IF,60.5,55.0,5.73,5.81,3.5
41843,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17
86866,0.29,Ideal,H,VS1,60.6,59.0,4.28,4.31,2.6
11098,1.05,Ideal,G,SI2,62.0,56.0,6.54,6.51,4.04
122995,0.51,Ideal,D,SI1,61.5,56.0,5.13,5.16,3.16
8443,0.43,Ideal,F,VVS1,61.6,55.0,4.8,4.89,2.98
173433,1.14,Ideal,G,VS1,62.3,56.0,6.68,6.72,4.18
179215,1.06,Premium,D,SI1,61.5,58.0,6.49,6.58,4.01
18054,1.0,Premium,H,SI2,62.6,58.0,6.27,6.33,3.94
20362,0.4,Ideal,D,SI2,62.4,56.0,4.72,4.75,2.95
14796,0.4,Ideal,E,VVS2,61.1,56.0,4.74,4.77,2.91
136691,0.42,Ideal,G,IF,61.9,56.0,4.79,4.82,2.98
4255,1.01,Very Good,E,SI1,59.3,58.0,6.52,6.55,3.88
185524,0.7,Very Good,D,SI1,60.4,58.0,5.75,5.81,3.48
183023,1.0,Very Good,G,VS2,63.8,58.0,6.29,6.33,4.02
40044,1.09,Ideal,G,VS2,60.5,57.0,6.64,6.68,4.03
135144,0.6,Good,F,VS1,57.1,60.7,5.51,5.57,3.19
166467,0.3,Ideal,G,VVS2,62.1,55.0,4.33,4.35,2.69
67761,0.4,Very Good,H,VS1,60.8,56.0,4.75,4.74,2.89
168295,0.3,Ideal,E,VVS1,61.9,55.0,4.3,4.32,2.67
30572,0.36,Ideal,D,SI1,62.5,55.0,4.57,4.55,2.86
74200,1.52,Premium,F,VS2,61.1,58.0,7.46,7.44,4.55
46910,0.8,Good,J,VS1,64.4,53.0,5.86,5.84,3.76
127731,0.56,Ideal,E,SI1,61.3,55.0,5.32,5.35,3.27
