row_id,num_sold
58220,122
37933,97
39252,57
50716,98
37274,179
69332,116
59105,235
5658,140
56347,345
19066,230
32736,376
56606,69
22130,298
51198,63
32510,84
41350,83
430,60
62638,67
9548,75
8196,46
54907,422
14733,85
63675,436
42550,79
28563,571
42148,160
268,120
8768,126
15134,86
58393,261
5194,201
12136,247
4448,126
13420,92
30674,231
33589,44
48598,87
25031,143
37318,107
25646,63
27347,137
43097,193
63698,216
34703,94
18149,135
67669,107
67178,269
20670,63
4086,74
22306,79
37737,215
66173,124
37527,49
4004,176
41050,224
2507,318
56669,73
19630,59
22067,176
65096,290
39508,170
61456,397
36927,134
19939,452
43943,144
1045,33
33704,312
25076,162
50262,89
13557,127
62290,189
34702,60
30555,377
25863,58
47847,48
1621,29
50561,322
46961,367
6527,87
69573,121
18641,312
31393,363
46973,88
28661,125
68092,98
42054,72
11925,112
342,100
54229,101
49721,258
8919,40
4614,77
68264,304
20479,123
28665,337
21723,316
15988,101
45620,136
63747,468
25153,369
4309,28
29664,333
4012,128
37209,267
59988,140
18475,325
40294,96
26920,305
13724,73
18053,116
40807,144
55847,113
30586,231
56705,230
33180,111
24378,145
61397,110
43556,129
22845,61
48093,96
22782,60
48297,295
43323,341
50730,177
27756,108
15013,34
53660,135
53100,165
19597,87
39324,171
33730,85
44963,136
21670,80
65843,520
20453,108
50004,39
28232,392
62975,137
52639,179
64782,71
11714,243
51124,121
37350,83
8610,206
29635,462
1170,244
49867,278
12154,188
7881,238
11076,44
13367,161
57873,201
31741,104
47346,251
18699,328
59703,122
54504,425
56943,105
67558,100
3129,210
8987,346
50353,449
33819,322
22088,531
49603,408
44455,149
27357,73
66522,289
61500,139
22850,279
25337,190
29923,525
65007,135
7355,394
19461,114
8361,302
33652,118
43231,100
45202,68
30701,96
55010,242
19308,134
18478,70
50834,244
3738,170
19501,109
64770,209
48156,87
44826,125
30660,33
1057,271
4402,77
16231,134
44125,89
59300,129
26584,283
65111,140
60751,136
62372,105
60330,179
1498,192
40109,65
38830,50
35263,117
32393,243
5795,131
54307,394
33659,388
58257,206
20041,195
68941,108
2499,370
35152,426
5992,347
46935,47
15671,137
21913,195
26449,344
30913,456
20415,137
37768,274
60415,127
30906,186
69249,351
22937,178
21001,212
38348,132
28624,340
30909,101
47122,73
56365,76
60790,75
58795,435
4431,122
66417,346
48779,307
41377,264
46102,75
24865,349
67827,497
30258,274
19745,297
17370,238
16424,354
69631,129
33084,105
53021,126
58490,220
64533,128
34400,110
51970,87
26166,87
63725,113
23072,150
68071,147
42106,180
25427,144
30169,271
7412,173
20570,182
54,119
24840,395
1038,76
26131,489
24724,164
53992,423
14095,97
49927,153
2914,77
26554,226
42682,207
6689,317
40177,265
51445,43
47352,268
1053,72
6926,66
54601,269
39843,411
66938,235
53945,300
60643,392
41669,120
285,75
10927,95
52958,85
47197,110
539,383
20059,266
52492,158
38781,58
6148,155
57464,364
17835,437
53919,133
30244,132
54041,275
30141,80
10305,91
63629,116
14511,123
70061,185
47639,148
9405,78
18958,56
60468,143
33907,478
687,145
64341,116
37427,141
53488,368
63144,375
59918,62
57908,115
52108,107
51425,382
1200,388
42433,314
23599,132
5667,444
26106,133
69540,134
58407,120
25608,303
67372,115
45759,118
68019,416
31267,551
55953,223
41370,160
19373,78
57712,417
25584,394
62836,130
52508,134
32000,98
23300,169
19764,50
56608,363
65106,215
46767,122
53039,178
7890,205
55199,138
48637,109
34184,347
26102,25
66682,246
22858,221
5299,501
14579,114
4148,162
16276,130
12409,261
33940,156
29253,167
66856,317
3906,214
62313,289
53047,154
53593,277
32549,142
65637,111
24027,330
53703,150
59043,386
2305,298
47976,243
21599,97
2138,180
49364,119
64664,268
30228,39
22009,218
1520,122
35008,689
49019,396
14132,129
811,253
4289,256
61457,324
52757,131
51031,158
22128,639
19353,258
8285,74
35148,124
59672,336
45347,163
7360,441
16369,356
44630,24
47386,202
61253,95
45262,40
27806,67
2372,185
48312,225
55967,136
4091,318
59944,357
66405,105
22531,537
47384,302
61688,359
47413,47
35791,103
12258,221
12928,281
51992,307
64731,412
11988,30
27787,266
26500,167
5896,299
17236,141
38096,161
63091,429
45508,112
67322,238
69323,399
2046,71
55697,223
55723,371
21743,102
60400,354
63402,191
67511,151
32232,288
44832,416
41468,96
39755,353
67459,419
62665,294
3804,144
57028,116
46723,498
24338,250
54805,111
47450,154
39261,57
60401,267
26036,145
22749,63
58778,201
16028,72
22265,163
5552,145
54720,485
21190,107
34668,118
60118,75
68913,361
40638,74
55526,65
52085,128
18514,105
29918,89
64696,271
66915,385
43537,301
31789,116
62538,225
58733,79
3040,534
58298,160
63423,140
50442,181
261,127
66371,402
53858,251
67038,80
14113,407
45726,67
45699,471
35991,62
30751,110
17631,148
6319,100
2341,30
21131,444
48892,76
28237,130
21115,292
47749,51
52932,148
69927,223
24420,63
68399,147
26341,36
39275,378
66750,73
68538,269
45816,240
56877,77
14926,60
60548,118
51082,258
25501,103
13630,47
45295,107
33470,82
20793,264
62017,276
16822,110
9330,203
63539,460
57947,305
9331,416
52296,313
25356,130
29382,78
63565,121
42716,120
51429,133
3075,369
48793,264
44969,213
40994,269
54048,480
47391,138
2360,478
38731,262
46845,76
42729,284
15666,259
5323,287
38925,59
30655,106
50789,117
11713,406
17262,74
36406,93
41383,145
43914,132
33981,98
55955,355
51680,124
16196,113
69911,228
41958,91
17302,125
5989,35
17831,201
34200,310
64116,101
40370,237
54286,88
7456,408
10043,391
57938,167
38168,378
55931,374
36987,359
39568,528
21906,275
60208,341
15606,88
23313,96
66928,263
18346,223
12456,269
2688,523
3821,62
62921,266
27667,465
20564,168
30430,52
4215,42
15815,152
65936,323
64722,206
6890,151
61023,130
32,222
18797,83
57037,65
52075,264
48236,68
37231,109
14361,328
36200,377
26908,113
5757,64
31059,482
46108,88
62324,119
64579,420
4740,57
8581,32
28542,67
44082,195
18585,284
942,62
47954,240
64663,128
61301,97
28465,411
9351,42
61600,368
58124,141
29647,109
28397,86
224,136
4385,294
38701,87
63887,167
36778,228
42440,419
63226,196
19485,72
15315,485
36853,34
39658,253
25803,355
65477,130
20915,151
17914,229
46239,118
50652,108
50006,31
26210,259
65648,270
40862,72
3918,56
66016,307
7497,238
68858,267
43090,74
53562,262
48168,234
3002,188
10829,88
34895,164
53078,112
69863,167
43681,412
32650,225
10835,114
17385,474
17292,154
61348,116
19574,27
41922,226
14473,299
70074,459
45155,137
63001,311
59576,426
43012,185
49190,28
12542,69
67091,379
57376,332
50325,128
58377,242
32504,331
67708,103
3265,277
25884,172
68065,339
61926,69
51862,90
31534,60
3789,53
69970,398
59817,285
19898,180
68711,136
23788,133
30145,367
3647,91
51261,64
86,40
10735,109
32537,248
9869,87
69496,351
52315,303
21239,159
66416,278
63692,120
59404,127
5137,242
29423,98
57547,322
21567,132
21713,268
14069,123
16248,245
1633,330
19341,63
46749,94
69512,417
12385,412
20144,175
4524,146
38589,58
17624,372
14042,176
39817,202
18848,178
31718,28
50749,120
36796,106
59826,199
11940,29
28075,306
29779,473
20346,169
38385,92
41385,279
13593,297
57698,180
68696,272
21956,202
53742,101
39799,144
25984,404
69974,153
6433,263
37140,53
39675,353
47580,85
49255,131
42435,439
58390,59
12757,40
9807,119
56038,73
65581,118
5748,54
3184,459
35405,92
66317,115
27919,157
29017,253
56424,471
55102,93
59290,163
6322,67
34858,360
57100,123
37813,31
35473,335
8409,292
59668,115
43687,162
46625,370
49342,57
48407,173
9062,23
22035,482
17003,377
54733,115
49640,269
54252,140
39707,326
31290,207
20401,310
59032,367
10746,156
17616,454
63986,192
8880,376
11541,123
18307,464
26557,109
68176,329
33437,82
18301,95
41942,28
5253,100
63186,245
25585,318
4097,231
14729,239
1590,82
13826,232
33300,46
52539,485
66111,144
40269,64
49218,233
13506,252
34736,128
53284,129
9580,94
51953,331
59016,379
57604,109
3624,325
10986,147
58980,139
35093,135
30127,115
19811,159
50144,106
46263,49
36418,86
64115,441
9520,333
59877,83
33829,40
30188,66
18605,80
25660,112
63362,200
22649,178
13492,100
11665,366
39694,60
8020,150
42018,257
574,53
12958,47
21417,248
20367,131
4855,129
369,116
15538,81
62953,306
65479,137
64006,69
30040,204
18603,312
36478,56
19742,82
50985,279
10904,279
46130,246
1114,200
33153,112
65507,427
64884,120
40560,528
53400,474
63153,342
64576,279
46054,94
62763,389
36568,307
6111,125
55159,141
59431,139
1126,81
8385,106
32002,82
43155,377
32978,241
11404,88
3776,130
63030,68
10817,304
53446,101
27359,94
29970,247
69108,108
63589,107
5436,143
1743,118
17179,305
54293,95
2630,27
20692,177
34403,139
15465,371
65590,68
50865,115
30051,457
16245,117
64632,290
10016,118
50427,345
12060,103
57479,133
20174,88
24819,530
48488,267
44562,224
32912,144
39996,174
52340,182
60761,281
2805,86
46925,82
24424,296
62468,129
39912,378
35961,306
57997,61
29313,106
21081,262
44875,246
28446,52
40754,203
52617,342
64143,158
52153,203
35870,78
28113,107
56928,347
68162,264
4885,27
10434,248
23334,79
62281,282
15142,102
9459,369
35203,464
9803,339
62103,153
44183,134
19224,342
4016,159
57827,383
63338,199
20770,92
54155,396
29173,44
37312,533
3231,108
22777,203
67792,338
1503,111
25751,165
62922,188
30693,122
44710,89
22162,113
67646,71
39363,445
2777,155
42937,232
44177,327
1618,71
26659,498
42259,463
32329,268
39972,65
33078,92
48179,133
58093,69
45965,94
33175,152
34685,81
20664,326
5106,242
21136,537
64893,134
15741,74
6748,129
20975,97
33019,272
4387,464
41903,87
37761,92
61263,135
6701,80
40610,246
8416,420
21945,245
54130,281
22000,563
25980,126
57907,302
41416,309
68546,275
28909,144
68874,273
37585,296
712,302
2937,233
17714,334
24010,219
40306,92
57808,435
13719,44
49896,263
62355,422
9957,112
32409,340
5068,138
42896,165
63503,156
59925,90
55517,89
21358,49
33780,40
14701,108
28421,133
68785,329
2758,82
59472,465
25630,47
53849,268
47998,53
62678,71
37332,64
53991,129
45920,114
1741,78
52622,110
65380,87
22408,311
39114,159
44928,436
65025,301
17998,69
4207,102
53510,90
9282,192
64517,128
4911,117
12139,293
19803,364
20627,150
37143,46
15281,327
62001,303
27104,120
25942,68
38525,69
43640,426
13469,114
1679,98
32772,44
22109,84
59393,239
23811,535
24593,317
49409,440
25786,201
56748,164
7713,102
3085,76
18386,294
17724,148
62105,260
51889,319
56105,264
54957,88
55484,169
65909,116
1061,99
28790,28
4775,137
31491,439
34472,323
59400,349
23619,492
776,340
29012,114
69461,110
33467,364
39368,391
16034,272
6383,99
49128,220
462,71
44176,350
69325,106
29037,85
11128,260
62942,66
51793,299
35034,262
62173,122
35168,145
12784,350
35043,585
65992,258
50555,368
23658,145
33636,49
3377,287
55807,143
34597,41
39796,166
49302,84
50838,85
41918,66
52561,404
38604,163
32410,238
1978,229
53303,141
24084,54
51904,344
48662,29
7266,221
60582,61
23435,448
48911,103
28993,363
34115,130
49091,170
49962,165
50764,108
41829,104
44344,269
47506,70
27090,217
69632,335
49090,101
39232,511
30861,87
45239,139
57601,210
67153,367
52515,650
15469,123
41889,92
3451,222
27253,47
12662,26
30205,125
2935,136
23477,140
60919,118
60419,397
14381,80
50415,160
12179,122
33263,103
60498,223
4032,543
21406,59
20821,36
54590,91
16596,39
37609,221
13361,424
19988,169
31450,219
18115,471
41623,150
54965,85
45736,260
29016,244
43703,159
6019,490
8140,97
15219,449
23219,171
68165,126
63633,340
61266,171
33774,66
22846,58
7829,97
65402,208
8073,274
6666,138
33671,150
53643,423
26323,446
16187,360
22492,146
39806,63
17055,134
30849,116
2373,104
7844,136
30021,135
57768,373
18627,401
27665,342
37150,58
63613,110
13316,116
52354,137
30767,99
10218,130
46711,172
62970,198
70083,526
60314,173
65596,95
8603,343
39569,297
47932,77
64961,327
53428,163
1507,383
64855,161
48471,48
42666,154
47909,123
41935,96
25813,37
20477,86
34663,149
24640,452
29891,168
8663,137
49541,123
7963,232
58287,101
36054,93
55939,367
52739,471
37618,99
32957,100
47652,37
9851,345
57333,63
19511,189
18692,176
64811,424
4203,254
30012,96
9853,94
45719,167
54623,156
62540,132
4644,53
49526,28
47163,287
35768,373
25248,453
11407,107
23458,86
12418,72
19723,290
20839,180
14204,65
64689,297
49987,426
8454,62
15822,71
35943,56
67141,120
19272,346
33173,126
40988,140
13902,62
34350,66
12913,319
70041,568
45514,181
34613,131
46030,57
26516,156
13179,287
27175,168
9296,101
2101,28
182,35
23994,147
512,130
29893,49
1048,303
42838,74
25865,245
53248,383
47874,225
851,121
30449,399
40552,305
60848,438
15996,106
53141,100
34730,204
1923,419
61416,388
23607,66
13966,53
64574,67
49925,121
35444,149
40152,366
11778,246
28996,114
63159,160
10374,80
5265,97
22775,167
19274,189
38267,396
66108,108
45075,435
63165,129
43329,126
20370,289
48369,154
50422,114
1815,40
10853,111
43252,147
54591,148
49981,114
55274,237
29638,76
36712,297
61355,442
672,471
37766,25
24247,162
14044,84
1557,87
32949,138
39616,533
9937,354
429,74
14076,106
11458,79
18057,281
45521,352
32028,101
55253,90
11141,129
469,33
57950,51
65853,132
2761,190
42902,25
30622,65
34670,88
24374,28
7363,450
49514,156
62841,364
49359,149
644,154
10572,101
54879,155
32843,456
41689,240
32811,331
53541,101
65247,150
3461,85
45031,178
67315,402
27763,432
35125,47
33703,154
66087,125
45308,76
58442,247
51106,94
55368,479
66290,235
15998,79
27895,197
47081,267
43904,122
17353,402
20867,180
61372,127
1068,114
31149,77
21666,238
33862,92
14394,161
49227,303
39524,183
35225,223
69097,314
2625,78
25292,91
66399,133
47538,207
67256,304
1319,154
17688,337
63468,112
24606,59
32173,113
7473,87
26163,539
35339,382
53923,445
22824,404
10901,132
41702,29
62832,391
38776,295
19964,101
7922,219
34669,97
6620,92
17115,330
38879,96
59761,267
17017,227
65331,427
11661,84
6778,181
17521,398
64378,191
10848,307
43706,183
15165,92
39413,85
15260,77
16022,27
33504,353
63210,239
31088,105
21208,377
56567,121
52036,152
26995,456
18137,250
63491,465
38517,103
22895,120
66035,378
31582,67
50233,252
54671,150
57332,107
57765,89
42181,32
65252,93
59905,236
24457,208
14869,39
68443,340
56791,151
2503,145
68820,117
31504,336
1738,185
59682,176
12131,146
5394,280
5847,44
52993,312
64352,279
44595,394
28556,95
15774,76
42074,158
22799,112
61984,306
17324,118
42338,271
17687,170
14957,94
30217,310
119,191
57575,115
26018,229
38752,484
67340,101
51895,130
54806,101
50958,60
53066,352
6916,149
34276,166
9986,230
5342,78
13438,53
37522,87
59498,182
33814,97
40548,62
29451,315
19997,70
23892,69
5479,133
9043,443
16244,116
23025,85
9613,112
9981,67
47635,438
41826,222
44471,148
12750,62
56772,157
33391,101
35857,311
22886,29
8522,140
21617,264
11508,35
39117,58
53392,483
55485,94
10268,77
46810,184
4673,292
40732,141
7761,105
64362,203
14510,71
33438,64
59203,344
9367,147
64534,83
14664,229
47293,110
36233,204
11081,282
37230,74
58632,420
54586,263
49102,67
36761,170
14311,143
67388,119
7379,139
1554,242
69175,149
52931,486
51278,83
39378,231
12345,305
51985,316
42921,284
56981,68
7683,507
22717,85
67978,265
18571,278
44205,75
29125,41
35827,415
13124,131
35602,109
522,183
26814,60
1433,168
15129,324
25690,193
56615,127
46919,132
20465,310
36229,36
11186,215
62772,104
10900,107
47658,158
20480,163
4256,139
32038,93
13818,189
8873,206
18052,148
65253,117
39344,193
60832,450
40265,187
611,137
53511,150
64392,280
1715,152
13001,213
63703,145
6667,262
16469,136
1220,139
61920,346
69967,213
52012,90
57599,125
41933,72
11234,206
53480,427
32714,174
60697,258
56196,150
69915,612
44592,430
46004,129
63845,127
18305,301
2875,222
30765,79
62869,128
48655,113
38380,120
6873,239
6151,129
60470,75
47339,427
4896,469
66605,103
66955,380
15132,119
42908,84
50674,85
53929,280
38298,171
12079,109
17561,303
38359,131
3737,177
2463,127
42786,207
23127,57
19663,105
39600,587
853,32
61512,412
39478,87
8886,68
68565,126
12761,240
56554,209
60443,414
37783,137
69987,684
49561,259
55224,411
33820,82
19315,488
62134,69
65744,278
48592,350
28240,396
28761,309
58877,74
62252,115
17080,264
12450,279
39484,121
4766,65
61768,337
22411,267
5572,148
68050,248
18563,137
6541,79
5777,244
9279,116
36917,105
18623,95
29497,276
26733,69
54626,253
5770,183
53646,85
48949,38
13623,44
27317,131
37560,344
54449,348
69560,394
43264,436
48882,225
3229,74
64822,81
26625,103
6802,66
21333,94
11275,258
69776,345
6188,96
24896,186
9301,34
23264,159
65673,332
56546,213
38632,363
28238,77
738,254
7917,57
34849,523
6235,246
17342,118
31872,358
28110,50
47869,112
67516,135
55252,158
12774,94
33472,361
35182,66
8395,270
61659,395
33119,101
40820,162
69238,98
31569,129
40465,283
5621,94
63635,425
68181,128
4408,325
68013,119
42622,49
49635,425
13131,311
8523,272
46574,62
38399,89
659,146
24572,117
23342,66
36730,218
31751,154
829,89
21973,32
57123,349
60939,366
68693,110
65881,399
21867,398
42332,100
26683,289
14411,397
34582,91
54012,143
48385,429
48321,122
59417,233
12797,105
37163,342
17992,292
43817,186
36032,138
11605,35
11265,112
67662,74
43313,374
55749,96
28934,30
69103,136
17737,286
69068,136
41860,164
49273,232
40530,260
50999,155
31515,333
34255,128
42156,123
60212,126
9273,262
52755,547
56149,92
53086,111
14804,152
19976,410
5945,175
56620,133
69371,397
58868,124
44622,51
16431,141
19833,298
65923,417
53823,139
60745,257
17700,54
40290,238
1880,395
24836,177
69992,615
32613,138
27901,121
37197,60
62999,128
27888,429
17954,262
16280,304
5118,47
24056,438
16168,272
38408,438
44486,24
42900,59
67114,217
4212,48
34122,190
33253,46
30485,134
39745,274
46325,142
35180,95
29242,225
59630,63
19609,211
35562,200
35244,163
12551,127
42930,242
69102,94
39225,253
64196,106
16801,399
40488,361
62139,480
8178,199
26051,147
35948,108
37411,395
50322,252
57944,301
39751,139
10852,110
46075,337
50207,93
46979,133
48331,252
18035,162
10308,36
51884,81
12255,121
36792,291
12890,161
55765,96
24577,299
41045,107
26964,38
22571,380
31579,282
28652,84
1154,222
7580,85
269,91
9809,306
52896,375
20248,332
61110,70
58983,119
9023,85
35311,138
41499,309
29887,137
57631,119
51189,111
62755,397
20807,175
8425,260
59882,191
803,121
8423,166
65317,109
69704,347
13183,92
210,291
9259,256
16541,90
52225,350
14655,115
12796,89
33807,116
40427,362
1536,403
41068,124
30057,297
32431,122
16013,81
47528,264
51118,63
62575,135
57076,132
63509,133
25447,172
4105,185
40829,78
2726,32
64441,375
65907,399
59737,231
19136,172
63517,136
60211,366
47670,91
31242,179
38249,193
49486,58
63857,361
50506,237
3156,48
27101,84
17880,340
19176,393
1043,145
41611,245
25228,138
44198,22
27124,151
8309,104
44899,367
51136,343
54397,106
32868,46
59709,68
40497,101
13577,215
11042,271
45146,141
14623,103
45442,74
40506,170
25754,149
50720,124
16222,54
61739,394
28476,106
66663,141
7055,97
67623,134
9538,65
49881,314
14613,127
41772,140
30704,104
51140,116
5438,63
65172,117
41491,374
3375,136
52556,130
36604,127
45921,116
67573,139
61064,364
8304,408
10199,134
50187,277
47977,279
6930,225
42758,23
3753,218
25458,241
42020,187
17479,282
15057,127
34888,426
26471,177
11558,21
61710,65
69567,155
65169,370
34298,236
56641,212
29566,61
20825,220
69022,86
11968,299
28171,294
28910,88
46469,113
40085,88
51022,55
48513,118
14261,114
63083,460
55792,440
56062,71
56346,205
32170,245
59422,59
26793,283
9526,68
9082,211
3214,52
2854,91
50796,100
66934,79
40624,653
11429,143
58367,102
7511,128
17731,487
48619,282
45286,78
45446,24
6020,181
20903,154
33059,147
44705,409
5819,343
26061,74
32459,411
6851,114
16419,486
23346,251
8643,381
14108,78
4890,158
55332,149
17825,387
22086,93
15122,308
33584,132
15294,62
39022,61
379,352
22261,34
35265,123
1822,51
36998,36
6467,119
9793,327
25806,56
46319,87
61349,92
9536,110
62890,182
18684,138
67313,338
8737,359
22642,84
23305,227
37431,50
29106,225
49180,74
69292,131
25011,488
40687,131
5234,207
14697,345
37539,427
36924,156
38401,275
63190,78
49942,84
55742,78
67590,83
16132,144
8480,115
48595,416
47746,99
24758,22
69707,409
70057,522
6752,155
2324,175
53050,293
47395,511
47865,332
47833,251
12293,119
65209,398
68971,391
47022,66
66999,131
57484,128
8251,233
11200,309
43068,132
11812,103
22484,178
8236,95
16171,301
67620,99
69785,282
3132,135
54788,181
26494,47
13126,92
4882,65
51036,126
33134,80
51900,121
27234,259
22565,104
28188,122
35026,164
32184,254
27583,148
63334,69
3104,138
5330,259
44453,109
49288,196
1167,116
18110,99
50286,65
47044,119
19107,497
7298,207
9008,116
36710,31
68915,457
53295,150
25066,193
15520,323
43605,113
22213,40
32674,89
8286,48
57524,122
41557,30
47603,131
29254,90
12114,273
67964,107
68743,148
18399,144
45675,297
67958,93
26156,98
22384,454
13959,44
57500,153
26680,233
3929,159
26388,44
8740,152
65053,122
39991,176
57094,60
6502,75
22776,377
53582,85
19458,310
19863,62
60319,128
9421,124
27179,497
8398,48
9038,73
2480,135
12617,220
59522,177
1598,76
14752,424
13631,84
68998,80
53975,145
67210,277
56654,62
26789,105
65931,370
52467,685
65877,146
36629,120
43725,85
40083,408
4446,59
3613,82
57666,198
54825,272
1282,83
42353,364
31361,367
44295,51
45905,341
12575,82
32906,221
63285,109
60258,178
61316,121
38955,315
38279,155
1419,279
2793,224
40636,165
11499,293
54709,98
67046,81
35729,297
9093,125
40664,515
2949,85
13821,99
14304,291
45569,338
27998,66
20072,450
45135,108
11245,91
30471,47
28099,463
27704,315
53844,136
32783,96
49092,44
11680,310
51419,397
47852,71
30811,273
51850,228
10765,123
15875,134
21069,64
27978,143
6133,32
31938,329
28169,236
17037,70
69265,328
48298,211
59236,110
34317,92
37092,51
57348,118
27827,145
63486,79
55203,410
52742,107
28271,126
34213,40
40460,113
47556,36
13109,139
22138,269
43040,183
52450,198
33141,113
62384,319
59810,213
21787,282
66316,95
38355,389
54484,143
63118,69
35551,111
53495,139
63958,73
43961,204
38940,167
42901,41
33648,322
48046,57
37144,262
54134,111
18829,109
69985,546
49020,108
29934,76
39079,148
31697,359
30517,43
29939,166
52366,79
37277,78
39055,98
19730,264
27582,63
26575,118
66282,222
46768,297
69651,400
22903,145
48585,296
46425,320
57482,190
29243,469
32087,162
19721,185
12590,64
53034,337
45934,48
43195,256
15179,373
53730,305
30135,49
14032,306
356,158
13048,175
67622,85
45711,150
31603,486
64185,399
5766,70
14673,114
47595,286
23578,212
39737,168
1640,428
48472,178
30502,88
44834,228
58321,178
4464,473
68901,117
26556,146
30243,529
19238,26
64709,115
45346,77
5854,46
34879,193
588,117
18716,96
44309,127
39792,475
9086,67
55496,399
63790,71
44657,366
15557,116
9468,114
33448,208
41981,83
5071,121
69410,252
46125,85
25139,154
17728,482
37246,59
41691,360
9035,361
56147,415
13320,217
9620,136
32365,128
65282,195
32712,241
49682,271
9011,126
29800,203
39007,123
61611,421
65330,200
18813,80
22509,70
34976,283
12173,89
46599,46
9955,390
35149,102
12639,116
60154,220
43912,243
38633,207
7567,109
68687,131
32144,103
935,141
27477,121
52027,254
61168,421
221,100
27923,184
49533,76
1298,279
42829,90
736,394
22023,62
54974,82
68964,117
19587,410
26443,299
21193,249
42474,128
32367,151
44355,441
13561,245
45059,160
49332,38
64833,346
8993,326
14074,228
51386,198
40906,210
20844,173
12506,165
39285,107
23058,241
28289,351
51891,394
31244,85
7821,58
30259,575
17595,415
32960,146
30166,86
48735,146
11582,61
19414,108
61442,192
8589,63
37817,169
65398,76
55597,79
45358,51
12955,253
13964,76
12075,334
23406,63
49676,70
43523,150
616,270
30476,68
51725,106
1275,305
53033,338
31201,441
11126,31
20972,113
4252,103
63508,138
45781,39
14061,81
28540,109
20969,193
62940,99
2032,508
24979,448
11124,51
21828,60
24705,98
35013,186
56860,145
52809,328
50657,335
26891,482
27673,253
64298,191
46650,133
55758,80
42143,85
63054,61
65729,314
28339,461
17372,129
64031,136
20602,231
50498,257
19872,450
62562,179
39594,159
23766,88
5638,76
28550,33
56275,338
57304,349
5865,236
28294,76
1059,377
35966,93
22154,217
4577,257
28125,77
8029,103
31550,90
41234,235
27783,50
1830,72
15978,175
33029,121
57177,180
49287,48
69966,131
1314,298
7177,181
52447,214
10351,102
64233,315
36367,97
47962,211
33137,335
34490,179
37137,95
50425,282
67545,397
32707,473
48980,107
69750,86
47040,354
24677,105
60270,65
20702,76
42765,70
18295,143
29626,210
26316,124
3803,348
69817,343
5382,97
57868,121
54926,83
33259,319
11493,107
16981,32
21270,81
57127,125
32604,118
55331,438
24739,450
44574,48
62910,67
3263,80
63574,71
69404,114
47265,132
53802,285
53076,174
51675,314
63527,176
15404,72
69119,175
68351,149
14528,87
48395,421
54993,261
12283,237
60076,142
8667,303
2235,268
53411,449
18948,51
20411,383
50224,336
17853,95
58122,159
54465,337
1566,66
5473,254
26184,377
6264,344
40402,78
58781,93
53246,86
2113,239
50443,282
31975,154
32923,327
69005,107
359,194
31034,197
28676,115
25077,99
38013,70
4313,171
15159,56
41518,47
41937,109
65994,205
44572,93
32157,86
7801,203
66896,341
9163,215
7026,235
17030,28
2865,76
47226,136
45065,261
37187,126
51173,102
62229,92
50695,161
41943,49
46826,161
51043,480
59768,395
32340,42
66962,219
59767,131
53409,338
11512,203
6132,50
23389,93
52998,95
8582,20
14452,127
34100,129
57709,73
50073,388
68595,392
69049,314
27682,67
67062,80
31179,340
23692,137
67414,82
24275,158
24266,152
32104,223
18282,161
66735,136
48098,216
39330,277
9067,274
2982,88
22914,256
59091,414
27911,190
48072,264
49060,127
29413,44
32386,95
5762,224
20016,452
39570,250
22038,93
20638,60
49348,114
39914,175
19850,245
40278,92
38448,481
62765,112
51149,78
41813,98
56671,117
9561,302
23894,28
1575,40
32880,448
56090,246
39147,298
49106,255
20763,356
64255,131
30850,85
43545,258
33347,133
15423,155
26161,358
27092,131
32169,308
67647,147
26406,86
33403,263
16273,319
8780,98
68417,308
36448,454
32200,218
66527,175
17951,121
38986,242
22994,234
4337,294
40057,201
6288,456
49458,240
6234,137
44102,24
7790,61
59012,129
60810,194
35445,111
15790,63
16936,227
38987,392
36309,116
18107,457
46943,89
36231,50
62328,306
6423,44
32528,113
68438,84
417,103
21994,216
44050,82
37015,142
54406,102
65933,111
57439,125
16235,324
16399,112
53054,95
13525,35
45395,168
10577,355
26487,50
35802,153
33008,108
28966,73
9149,82
57890,168
14290,69
28978,79
45448,229
10009,252
60462,68
45398,30
4724,206
19916,106
3798,76
47866,193
9141,107
28928,122
3131,338
43727,101
8237,66
64894,81
55277,88
3914,169
30407,154
39223,157
35849,188
61021,91
43951,97
40064,161
4503,40
42047,103
17933,80
14430,66
64698,195
27699,457
29773,117
14181,119
35067,477
8440,270
41978,206
48565,41
38295,52
31563,360
60630,65
17526,128
69331,393
5222,28
60345,262
61077,94
4399,111
68339,375
47465,222
63998,70
51279,114
26892,143
29353,263
61655,127
33792,367
5512,286
48546,271
34755,494
57606,59
51771,398
41507,139
52475,608
58143,124
41293,105
42063,122
22295,153
6484,150
55707,390
68710,83
8500,137
47610,144
4155,269
9478,70
29462,23
63345,307
39838,47
55802,264
36781,91
28723,461
66818,226
53317,95
43754,150
40095,115
53716,161
11359,97
64356,102
52741,137
39835,269
12687,119
18860,120
23273,183
8677,33
30179,153
64160,340
64810,232
61652,116
50496,340
25272,339
63475,431
60090,187
25310,61
56945,180
32197,41
62091,440
9019,252
25847,189
44531,130
30896,114
6742,76
46519,142
2907,302
37671,62
22839,56
27997,103
48416,116
63746,215
34796,92
60384,371
20506,269
21757,89
51404,90
63619,388
3077,86
9792,363
59612,118
31561,320
28056,228
25455,154
52345,320
17497,465
16446,75
1348,165
12037,41
65150,82
30062,70
16046,83
59225,216
10089,339
43377,129
66357,115
32198,31
31435,318
40156,114
44833,364
40367,105
29724,103
30901,43
14463,147
6976,456
31004,76
24035,144
