qa_id,question_title,question_body,question_user_name,question_user_page,answer,answer_user_name,answer_user_page,url,category,host
3279,Is SourceSafe really safe?,"Having spent all morning trying to check something in - I now realise I've lost a couple of days worth of work.

Its happened before - and is apparently common occurrence with SourceSafe.  Can SourceSafe be used successfully, without problems, and if so, how?
",billy.bob,https://programmers.stackexchange.com/users/4630,"Using SourceSafe in a commercial operation is like heating the building by burning dollar bills.

In 2000, my eight-developer company probably lost 5-10% of its productivity because of the twice-daily-on-average corruptions of VSS databases. It was only that low because we'd gone to hourly backups.

Since moving away from VSS to Perforce, svn, and git, I've never had an SCM database become corrupted.
",Bob Murphy,https://programmers.stackexchange.com/users/1696,http://programmers.stackexchange.com/questions/24910/is-sourcesafe-really-safe,TECHNOLOGY,programmers.stackexchange.com
8912,Can we represent this sequence as a function of n?,"I have this sequence :
 4,12,24,48,240,720,....

I order to find nth term of this sequence , can we represent this sequence as a function of n.
",nav_jan,https://math.stackexchange.com/users/44271,"This is the unique minimum degree interpolated polynomial:
$$
-\frac{23}{15}n^5+\frac{175}{6}n^4-\frac{572}{3}n^3+\frac{3329}{6}n^2-\frac{3559}{5}n+324
$$
whose values at $1,2,\ldots,6$ are $4,12,24,48,240,720$.

This can be found using GAP via:

InterpolatedPolynomial(Integers,[1,2,3,4,5,6],[4,12,24,48,240,720]);


While this is unlikely the answer you are looking for (since it has a negative leading coefficient and is of the maximum degree possible; moreover, your sequence appears to grow around $O(n!)$, whereas this polynomial grows as $O(n^5)$), you're probably not going to get a better answer without explaining what the sequence actually is.
",Douglas S. Stones,https://math.stackexchange.com/users/139,http://math.stackexchange.com/questions/210501/can-we-represent-this-sequence-as-a-function-of-n,SCIENCE,math.stackexchange.com
3546,How do I make an endless road in Unity?,"Basically I created 2 quads side by side and I added a road texture. I used transform.translate so that the road moves, but I am trying to make the road endless by making the 2 quads reposition themselves in front of the current quads repeatedly so that when I add a player the road is endless. Any way I could do this? 
",tomowale,https://gamedev.stackexchange.com/users/68793,"Well, the answer of Vinayak Garg is good but since you work with perspective this won't be perfect. This is basically paralax mapping and works great for 2D games. But here you want to have the road dissapear in the horizon probably. If your road is straight then just extent on this technique and add many pieces until it is looking good. Whenever you leave a piece behind move it to the front.

If you want a curvy rode you have to look in procedural algorithms to generate a path for you can use pieces to correct this path. Perlin noise for example can be used for ""infinite"" randomization. They use it for minecraft in 3D, you just probably just need a 1D variant that just controls the the curve of the road. ANyway, this is a lot harder to implement.
",Madmenyo,https://gamedev.stackexchange.com/users/20075,http://gamedev.stackexchange.com/questions/104193/how-do-i-make-an-endless-road-in-unity,TECHNOLOGY,gamedev.stackexchange.com
4847,How detect which OpenGL texture formats are natively supported?,"For example, how detect if my videocard doesn’t support ""bgr8"" and convert it to another format, such as ""rgba8"" in software mode.

UPDATE: Sorry for the confusion. This question more about situation when I set internalFormat in glTexImage2D to something like ""bgra8"" but videodriver internally convert data to another format, like ""rgba8"".
",KindDragon,https://gamedev.stackexchange.com/users/8399,"Generally most hardware doesn't suport 3-component texture formats so in this specific example you can make a reasonably safe assumption that it's converted.  A 3-component OpenGL texture is actually 4-component in hardware but with the alpha component ignored/set to 255/whatever.

http://www.opengl.org/wiki/Common_Mistakes#Texture_upload_and_pixel_reads
(That ""common mistakes"" page is a goldmine - bookmark it now!)

For a more general case, glTexSubImage2D performance can give you a good indication of whether or not the upload must go through a software conversion path.  You'd go about this during program startup - just create an empty texture (via glTexImage2D with NULL data), then issue a bunch of glTexSubImage2D calls, each followed by a glFinish to ensure it completes.  Ignore the first one because caches/states/etc are being setup for it, and time the rest of them.  Repeat this for a few different formats and pick the fastest.

Another alternative - seeing as you've tagged this question ""Windows"" - is to create a D3D device at startup (just after you've created your window but before you init OpenGL) then use D3D to check for format support.  While OpenGL allows for software conversion to a valid internal format, D3D doesn't - if it's not supported by the hardware you can't do it.  Then destroy D3D and bring up OpenGL.  (This technique can also be used for querying other stuff that OpenGL doesn't let you query directly).

It's actually a useful rule of thumb to cross-check what you're doing in OpenGL with the D3D documentation.  If D3D can't do something then it can be a good indication that the something in question is not supported in hardware.  Not always true, but a useful starting place.
",Maximus Minimus,https://gamedev.stackexchange.com/users/9134,http://gamedev.stackexchange.com/questions/17587/how-detect-which-opengl-texture-formats-are-natively-supported,TECHNOLOGY,gamedev.stackexchange.com
1791,How can I prevent the intake vent for an on demand water heater from getting plugged?,"We have a Navien on demand water heater. The intake and outlet vent pipes run out through the poured concrete foundation and have a plastic grill on the end.
If the intake vent is blocked in any way the water heater will not turn on as a safety feature.

I have to add another tighter mesh over the intake in the summer or paper wasps build nests inside the pipe.  If I leave the mesh on then in the winter it gets blocked with snow and ice.

I need some sort of vent cover that blocks insects and does not get blocked by snow. Here is a sample with the ""as delivered by the contractor"" on the right and with a crude but workable filter for summer use on the left.



Any ideas? 

Edit: the manufacturer suggests adding a PVC T valve at the end of the outlet.  The number of elbows allowed is governed by the length of the run and number of previous elbows in the run.
I'm going to try a T valve and the filters shown in the answer below.
",kevinsky,https://diy.stackexchange.com/users/18543,"Aside from adding an elbow, one method to allow finer mesh without blocking airflow is to extend the mesh a fair distance - I'll try to get a picture of Something similar, but doubt I can find the exact thing I'll want - basically either a long (12""/30cm or so) mesh tube, or a 12-18"" section of pipe, drilled full of holes, and then wrapped in mesh small enough to keep the wasps out. When you make the mesh smaller, you need more area so that the flow can remain the same (even if some parts are blocked) - so the idea is to greatly increase the area of mesh.

OK, these are fish pond filters, but they have the right idea.



Some car or truck air filters might actually be adaptable to work, too - especially the ""aftermarket high flow"" types (you might ditch the ""foam filter"" those have and just use the ""mesh cage"" part of them) - but that's more if you want something you can buy - you should be able to make something that works out of ordinary hardware cloth mesh.
",Ecnerwal,https://diy.stackexchange.com/users/18078,http://diy.stackexchange.com/questions/36798/how-can-i-prevent-the-intake-vent-for-an-on-demand-water-heater-from-getting-plu,LIFE_ARTS,diy.stackexchange.com
4641,How can I adjust tax withholding so that I don't get a large Tax Refund?,"I'm a few years out of college now.  I've filled out my W4 accurately and I still get a tax refund every year of a pretty sizable sum.  The thing is, I have student loans and I would much rather have been paying that extra money on a monthly basis (to prevent interest charges) than have given it to the government to 'hold' for me.

I've spoken to the HR department about lowering my tax deductions and they suggest putting more exemptions on my W4. However this seems off because I would essentially be purposely filling out a form incorrectly.  Also, I don't see anything on this one sheet to take into consideration my student loan interest deduction, which is a large part of where my refund comes from.

How do I pay my taxes correctly throughout the year so that I don't owe or receive any money when I file?
",Carlos Bribiescas,https://money.stackexchange.com/users/14567,"
  However this seems off because I would essentially be purposely
  filling out a form incorrectly.


Note that the only part of the W-4 form that is required to be filled out and given to the employer is the small certificate at the bottom that you tear off. In this part, it only asks you for ""Total number of allowances you are claiming"". You don't have to fill out any of the worksheets in the other parts of the form, which actually ask for specific information. Since there are different allowed ways of computing the ""Total number of allowances you are claiming"", I doubt that any number you put there can be said to be ""incorrect"".

I think that the best to use the IRS Withholding Calculator. If you use it, the calculator will probably tell you to claim a few more exemptions. And you don't have to feel bad about ""filling the form incorrectly"" if you follow the IRS calculator.
",user102008,https://money.stackexchange.com/users/5920,http://money.stackexchange.com/questions/37375/how-can-i-adjust-tax-withholding-so-that-i-dont-get-a-large-tax-refund,LIFE_ARTS,money.stackexchange.com
5810,MVC3 Actionlink with submit,"I am new MVC user and I am trying to make shopping cart as following  MVC Music Store tutorial

I am trying to pass the radiobutton value which is different price types through actionlink.
Is it possible to pass the value with productId?
When I click the link, it will call 'AddToCart' method.
Could you help me? thanks.

Product model

namespace MvcApplication2.Models
{
public class Product
{
    [Key] public int productId { get; set; }
    public int categoryId { get; set; }
    [Required(ErrorMessage = ""Product model name is required"")]
    public String model { get; set; }
    [DisplayFormat(DataFormatString = ""{0:0.#}"")]
    public decimal displaySize { get; set; }
    public String processor { get; set; }
    public int ramSize { get; set; }
    public int capacity { get; set; }
    public String colour { get; set; }
    public String description { get; set; }
    public decimal price { get; set; }
    public decimal threeDayPrice { get; set; }
    public decimal aWeekPrice { get; set; }
    public decimal twoWeekPrice { get; set; }
    public decimal aMonthPrice { get; set; }
    public decimal threeMonthPrice { get; set; }
    public decimal sixMonthPrice { get; set; }
    //public decimal sixMonthPrice { get { return price * 0.25M; } }
    public int stock { get; set; }
    public virtual Category Category { get; set; }
}
}


details.cshtml

@model MvcApplication2.Models.Product
&lt;td&gt;
        Rental Period: &lt;br /&gt;
        @using (Html.BeginForm())
        { 
            &lt;div class=""display-label""&gt;
            @Html.RadioButtonFor(model =&gt; model.price, Model.threeDayPrice) 
            3 day: £@Model.threeDayPrice
            &lt;/div&gt;
            &lt;div class=""display-label""&gt;
            @Html.RadioButtonFor(model =&gt; model.price, Model.aWeekPrice)
            1 week: £@Model.aWeekPrice 
            &lt;/div&gt;
            &lt;div class=""display-label""&gt;
            @Html.RadioButtonFor(model =&gt; model.price, @Model.twoWeekPrice)
            2 week: £@Model.twoWeekPrice 
            &lt;/div&gt;
            &lt;div class=""display-label""&gt;
            @Html.RadioButtonFor(model =&gt; model.price, @Model.twoWeekPrice)
            1 month: £@Model.twoWeekPrice 
            &lt;/div&gt;
            &lt;div class=""display-label""&gt;
            @Html.RadioButtonFor(model =&gt; model.price, @Model.threeMonthPrice)
            3 month: £@Model.threeMonthPrice 
            &lt;/div&gt;
            &lt;div class=""display-label""&gt;
            @Html.RadioButtonFor(model =&gt; model.price, @Model.sixMonthPrice)
            6 month: £@Model.sixMonthPrice 
            &lt;/div&gt;
        }      
    &lt;/td&gt;
&lt;/tr&gt;
&lt;/table&gt;
&lt;p class=""button"" style=""margin-left:200px; width:90px;""&gt;
    //Is it possible to submit the selected radiobutton value through this?
    @Html.ActionLink(""Add to cart"", ""AddToCart"", ""ShoppingCart"", new { id = Model.productId }, """")
&lt;/p&gt;


---Added controller---
ShoppingCartController.cs

 public ActionResult AddToCart(int id)
    {
        // Retrieve the product from the database
        var addedProduct = db.Product
            .Single(product =&gt; product.productId == id);

        // Add it to the shopping cart
        var cart = ShoppingCart.GetCart(this.HttpContext);

        cart.AddToCart(addedProduct);

        // Go back to the main store page for more shopping
        return RedirectToAction(""Index"");
    }

",wholee1,https://stackoverflow.com/users/725505,"Because you say you are new right off the bat I'm going to tell you that the way you are going about this is not the best way to achieve what you are trying to achieve.

Putting a submit button at the bottom of the form will get the data to post and bind to Product if you change the top of the form to 

@using (Html.BeginForm(""AddToCart"", ""WHATEVERYOURCONTROLLERISCALLED""))


but I think you are missing a few key points here.

There are some conventions that you seem to be ignoring

ShoppingCart.cs should be named ShoppingCartController.cs and appear in the controllers folder of your project

Instead of naming each price on the model you can use a list of prices options and display them on the form as a series of radio buttons while putting the mutually exclusive choice. for example.

The Model

public class Product{

// remove all the different price properties. 

// other properties go here...And while you are at it Use Pascal case for property names Eg. displaySize would be DisplaySize but I guess that is up to you.

[Required]
public string PriceChoice { get; set; }

}


The Controller

public class ShoppingCartController : Controller
{

public ActionResult Details(int productId)
{
   // get the product from the database
    var model = Database.GetProductById(productId);

   // set a default if you want
   model.PriceChoice = ""a"";

    return View(model);
}

[HttpPost]
public ActionResult AddToCart(Product model)
{
    // do whatever you need to do

    return RedirectToAction(""Details"", new { id = model.Id });
}
}


The View

 @using (Html.BeginForm())
{
&lt;div&gt;A: @Html.RadioButtonFor(x =&gt; x.PriceChoice , ""a"")&lt;/div&gt;
&lt;div&gt;B: @Html.RadioButtonFor(x =&gt; x.PriceChoice , ""b"")&lt;/div&gt;
@Html.ValidationMessageFor(x =&gt; x.PriceChoice )
&lt;input type=""submit"" value=""OK"" /&gt;
}


Now that's all very abridged and basic so I hope you get the gist of it.

Also you'll find some value in reading this Post Redirect Get So while it doesn't strictly apply to what you are doing it will explain the structure of the code you are reading in the examples where you see RedirectToAction.

Now if you want to do this really cleverly you will have to learn some javascript and issue an Ajax command.

Hope this helps
",Peter,https://stackoverflow.com/users/402941,http://stackoverflow.com/questions/9761960/mvc3-actionlink-with-submit,STACKOVERFLOW,stackoverflow.com
1182,Important non-technical course for programmers?,"What kind of non-technical training course do you suggest for a programmer? Example could be public speaking course, presentation skill, English, business writing, or anything not related to programming or software engineering itself.
",Louis Rhys,https://programmers.stackexchange.com/users/8486,"
I think you should have a good hobby
so better learn to do a sport(an
outdoor, so you get exercise as well)
Learn Music or try writing poetry, proses, scripts for drama(learning those things will improve your creativity which i think is most needed for a programmer or any person)
Mathematics(Strongly recommended)
public speaking and communication skills

",Keshan,https://programmers.stackexchange.com/users/7669,http://programmers.stackexchange.com/questions/31567/important-non-technical-course-for-programmers,TECHNOLOGY,programmers.stackexchange.com
913,What's the deal with alignment languages?,"In early D&amp;D, there was the concept of an ""alignment language."" 

The original ""little brown book"" D&amp;D says only:


  Law, Chaos and Neutrality also have common languages spoken by each respectively.


The Holmes basic rules, which come between ""brown book"" and Moldvay say: 


  Lawful good, lawful evil, chaotic good, chaotic evil, and neutrality also have common languages spoken by each respectively. One can attempt to communicate through the common tongue, language particular to a creature class, or one of the divisional languages (lawful good, etc.). While not understanding the language, creatures who speak a divisional tongue will recognize a hostile one and attack.


Moldvay D&amp;D says:


  Dungeons &amp; Dragons, Basic Rules, page B11
  
  Alignment Languages
  
  Each alignment has a secret language of passwords, hand signals, and other body motions.  Player characters and intelligent monsters will always know their alignment languages.  They will also recognize when another alignment language is being spoken, but will not understand it.  Alignment languages are not written down, nor may they be learned unless a character changes alignment.  When this happens, the character forgets the old alignment language and starts using the new one immediately.


What?

So much of Dungeons and Dragons was very generic ""sword and sorcery"" fantasy that these rules always stuck out to me as an extremely sore thumb, or like one of those snails that has been infected by a fungus and begins to pulsate in random colors.  What the heck is going on here?

So, alignment languages show up pretty early in D&amp;D's history.  Every intelligent being that is on the side of Law can communicate.  Every intelligent being that has no particular feelings about Law can, too.  If they experience a profound change in their feelings about this, they can no longer communicate with the people they used to.  It isn't clear how much communication is possible in an alignment language, since Moldvay describes it as ""passwords, hand signals, and other body motions.""

In AD&amp;D 1E, though, there is no such limitation:


  Advanced Dungeons &amp; Dragons, page 34
  
  Character Languages
  
  In addition to the common tongue, all intelligent creatures able to converse in speech use special languages particular to their alignment. These alignment languages are: Chaotic Evil, Chaotic Good, Chaotic Neutral, lawful Evil, Lawful Good, Lawful Neutral, Neutral Evil, Neutral Good, and Neutrality. The alignment of your character will dictate which language he or she speaks, for only one alignment dialect can be used by a character (cf. CHARACTER CLASSES, The Assassin). If a character changes alignment, the previously known longuage is no longer able to be spoken by him or her.


That cross-reference to the assassin class is there because assassins alone can learn the languages of other alignments.  Probably not all of them, though, because now there are nine instead of three.

In AD&amp;D 2E, the alignment language seems to have been silently dropped, and never spoken of again as far as I know.

When I was ten and played AD&amp;D, the idea of alignment languages struck me as incomprehensible, and today even though I have come to love almost everything about basic and early-Advanced D&amp;D, alignment languages still seem incomprehensible, weird, and unexplained.

What I want to know is this: how were (or are) alignment languages put to use, described, and conceived of in actual play ?  So far, my use of them has always been ""pretend they do not exist.""  I am curious as to how others view and address them.

Also:  where did this bizarre idea come from?  It smacks of being lifted from some fantasy book, but I can't recall ever reading anything like it.
",rjbs,https://rpg.stackexchange.com/users/54,"There are hundreds of languages in daily use throughout the real world, but the syntax, words, and omissions of terms reflect the worldviews of the users. As simple examples, consider the Russian discourtesy toward indefinite articles, use of tonalities in Sinitic tongues, and words denoting relations in various languages (can you say 'brother-in-law' in a single word?).

When certain terms are favored over others, those choices may indicate one's worldview. Similarly certain physical gestures could indicate one's state of mind (orderly, caring, malicious, self-absorbed, etc.). When Gary used the D&amp;D game to introduce alignment concepts of Law/Chaos (and later adding Good/Evil to the mix), Alignment Languages were an early and under-developed side effect. 

A logical argument could be made that one's alignment could be revealed to all by these unconscious word choices and gestures, and the end result of that logic is the ""Know Alignment"" spell, in which a cleric's perceptions are magically boosted to translate all such clues. (For implementation, however, the spell works without requiring such interaction.)

In actual use in the 1970s and early 1980s, Alignment Communications (whether verbal or otherwise) were incidental tools used to supplement communication already in progress. If you were conversing with a stranger in Common, you could 'slip in' a bit of alignment, to either augment or corroborate the usual discourse. Moral extremists (paladins, assassins, et al.) tended to make such attempts more frequently than others. And in any event, this nonmagical information-gathering was always indicative at most, never reached the level of detail gained by the use of the magical spell.
",ExTSR,https://rpg.stackexchange.com/users/72,http://rpg.stackexchange.com/questions/10032/whats-the-deal-with-alignment-languages,CULTURE,rpg.stackexchange.com
1998,How to specify which resources to protect with Spring Security OAuth2 provider configuration,"I'm currently implementing a Spring MVC application that is both an OAuth client (in the sense that it consumes data from third party service providers), and an OAuth2 Service Provider (in the sense that it should provide the means for third party oauth clients to consume data from this application from a dedicated REST api). 

While I have no issue with the implementation of the application in its capacity as OAuth client, my OAuth2 service provider configuration is interfering with the applications ability to authenticate with service providers- if I enable the Oauth2 config, it appears to intercept callbacks to the application from third party service providers. Disabling it returns the application back to its normal working state.

I'm assuming that this is because I am not specifying which urls I want to the oauth2 provider to govern exclusively- but I can't see any way of specifying this. 

To simplify the question how do I configure Spring Security OAuth2 provider to manage one url root (e.g. '/restapi/*'), and this url only, with it ignoring all other urls entirely? I've had a look at the resources at the projects homepage, but nothing is jumping out at me... 

This may well be down to how I've defined my security intercept-urls, in which case it may not be an OAuth2 specific question, but how to apply different security schemes to different url schemes. Any advice on how to do that would be great!
",VLostBoy,https://stackoverflow.com/users/343343,"Out of the box you won't be able to do it with Spring Security 3.0, but you can in 3.1.   According to this blog post: 


  In Spring Security 3.1, you will be able to use more than one http
  element to create multiple filter chains. Each chain handles different
  paths within the application, for example a stateless API under the
  URL /rest/** and a stateful web application configuration for all
  other requests.


To do what you want you can subclass the provider security filters and override doFilter() to only apply to certain URLs.   

If you are using namespace configuration you'll need to have your subclassed filters replace the corresponding filter in the filter chain.  Kindof a pain, but doable. For example, here's how I am doing it for my custom VerificationCodeFilter:

override def afterPropertiesSet() {
  setVerificationServices(springVerificationCodeFilter.getVerificationServices)
  setClientDetailsService(springVerificationCodeFilter.getClientDetailsService)
  setUserApprovalHandler(springVerificationCodeFilter.getUserApprovalHandler)
  super.afterPropertiesSet()

  val filterChainMap = filterChainProxy.getFilterChainMap
  val filterChain = filterChainMap.find(_._2.exists(_.isInstanceOf[SpringVerificationCodeFilter])).
                    getOrElse(throw new Exception(""Could not find VerificationCodeFilter in FilterChainMap""))._2
  val index = filterChain.indexOf(springVerificationCodeFilter)
  filterChain.remove(index)
  filterChain.add(index, this)
}

",sourcedelica,https://stackoverflow.com/users/158658,http://stackoverflow.com/questions/6956369/how-to-specify-which-resources-to-protect-with-spring-security-oauth2-provider-c,STACKOVERFLOW,stackoverflow.com
5880,Piezo as a switch to flash an led when disturbed,"An LED embedded in a small translucent item (say half the size of a pack of cards) that would flash on briefly if the object was disturbed or tipped over.
I immediately responded that a piezoelectric sensor/generator inside the object wired to an LED would do it.
However, when I tried to demonstrate this concept using a piezo buzzer I liberated from an old phone, I could only get the LED to register a dim blip when I smashed the piezo buzzer with a blunt object.
How would I ensure that a piezo sensor/generator would actually light up the LED adequately without the application of blunt force trauma.
As I mentioned, space would be an issue so no large parts, breadboards, or really complex circuitry.
I'm just trying to figure out the easiest and smallest way to accomplish this simple task.
Thanks a lot for any help you can give me!
",Rory O'Hare,https://electronics.stackexchange.com/users/6179,"The trick is to get some feedback oscillation. I once built one of these using a trusty spring from a mechanical pencil. Attach the spring to a pager motor inside a grounded aluminum housing.

When the spring hits the foil it will cause a vibration that will last for an random, but short period of time.

The challenge is calibrating the pager motor so that the spring gets a little extra kit; but shuts off most of time.
",Mikhail,https://electronics.stackexchange.com/users/5925,http://electronics.stackexchange.com/questions/22736/piezo-as-a-switch-to-flash-an-led-when-disturbed,TECHNOLOGY,electronics.stackexchange.com
